3sxpA01,3,40,50,720,316,1,1,1,1,208,2.55,-1.5293730311265874
3ksuB00,3,40,50,720,317,1,1,1,1,223,2.3,-1.913649111540182
4e21A01,3,40,50,720,318,1,1,1,1,171,2.3,-1.4953931285864188
3slgF01,3,40,50,720,319,1,1,1,1,235,2.1,-2.1490554534646042
4f3yA01,3,40,50,720,320,1,1,1,1,159,2.1,-2.1050086862705464
4a0sA02,3,40,50,720,322,1,1,1,1,147,1.9,-1.9827034624741218
3s2eA02,3,40,50,720,325,1,1,1,1,138,1.76,-2.0082381939061045
4gbjC01,3,40,50,720,327,1,1,1,1,155,2.05,-2.480776278203433
4h3vA01,3,40,50,720,328,1,1,1,1,133,1.68,-0.676123129857319
4e5nC01,3,40,50,720,333,1,1,1,1,133,1.7,-2.1935030948525864
4idcA02,3,40,50,720,334,1,1,1,1,115,1.4,-1.8744850022812753
4a27A02,3,40,50,720,336,1,1,1,1,156,2.1,-1.6921197675220028
4eyeA02,3,40,50,720,337,1,1,1,1,156,2.1,-1.7754199137616502
3r1iB00,3,40,50,720,338,1,1,1,1,247,1.95,-1.2675516413157735
3pk0D00,3,40,50,720,341,1,1,1,1,259,1.75,-1.430655255409802
4jbgA02,3,40,50,720,348,1,1,1,1,134,1.75,-1.859659148989779
3llvA00,3,40,50,720,349,1,1,1,1,131,1.7,-2.0562090920139013
3rkrA00,3,40,50,720,352,1,1,1,1,221,2.42,-1.2920741498610977
3qy9B01,3,40,50,720,354,1,1,1,1,136,1.8,-2.708230714665978
4dllA01,3,40,50,720,355,1,1,1,1,154,2.11,-1.3842555755078334
4g81A00,3,40,50,720,357,1,1,1,1,253,1.9,-1.4061867712192526
3r3sA00,3,40,50,720,360,1,1,1,1,292,1.25,-1.647613120430702
4eezA02,3,40,50,720,362,1,1,1,1,140,1.9,-2.1021283942712032
4a2cA02,3,40,50,720,363,1,1,1,1,138,1.87,-1.9040776133042747
4ej6A02,3,40,50,720,364,1,1,1,1,139,1.89,-1.88953737442434
3moiA01,3,40,50,720,366,1,1,1,1,175,2.5,-1.8620707829832224
4fdaA00,3,40,50,720,368,1,1,1,1,243,2.1,-2.072208989556777
3kzvA00,3,40,50,720,369,1,1,1,1,249,2,-2.0806023389983954
3ucxA00,3,40,50,720,371,1,1,1,1,258,1.85,-1.8566807940768748
4g2nA01,3,40,50,720,372,1,1,1,1,127,1.7,-2.4684508687043993
3ip1A02,3,40,50,720,373,1,1,1,1,150,2.09,-2.457730790043289
3qhaA01,3,40,50,720,375,1,1,1,1,159,2.25,-2.068243115834303
4imrB00,3,40,50,720,378,1,1,1,1,253,1.96,-1.5380079137902707
3rc1A01,3,40,50,720,380,1,1,1,1,126,1.71,-2.107628158578905
3wg9A02,3,40,50,720,382,1,1,1,1,140,1.97,-1.480309554637708
3iusB00,3,40,50,720,386,1,1,1,1,273,1.66,-1.4395534160667849
3uuwA01,3,40,50,720,390,1,1,1,1,119,1.63,-2.450866284963093
3zv4A00,3,40,50,720,391,1,1,1,1,265,1.8,-1.2045828413381554
3un1C00,3,40,50,720,392,1,1,1,1,227,2.45,-1.6738650859679667
3pwzA02,3,40,50,720,396,1,1,1,1,122,1.71,-1.9302172137398321
4k28A02,3,40,50,720,398,1,1,1,1,147,2.15,-2.0118857719063925
3oh8A02,3,40,50,720,400,1,1,1,1,257,2,-1.3416160606285126
3jv7A02,3,40,50,720,401,1,1,1,1,137,2,-1.3729838995549646
4j4hA02,3,40,50,720,405,1,1,1,1,124,1.8,-2.4885790186773367
3triA01,3,40,50,720,406,1,1,1,1,165,2.5,-2.4661084853725335
4ilkA02,3,40,50,720,414,1,1,1,1,134,2,-2.67693403066761
4hy3A02,3,40,50,720,417,1,1,1,1,181,2.8,-1.0114616311168088
3pidA03,3,40,50,720,418,1,1,1,1,98,1.4,-1.441114870746696
3lf2A01,3,40,50,720,424,1,1,1,1,244,2.3,-1.4399131524830004
4fc7D00,3,40,50,720,426,1,1,1,1,272,1.84,-1.6751760456133564
4g65A01,3,40,50,720,431,1,1,1,1,136,2.09,-2.0019522376413144
3uogA02,3,40,50,720,433,1,1,1,1,142,2.2,-1.604673240265738
4kzpB00,3,40,50,720,434,1,1,1,1,283,1.68,-1.0720497212732143
4n18A01,3,40,50,720,439,1,1,1,1,127,1.97,-1.7001526128239823
3m1aJ00,3,40,50,720,443,1,1,1,1,266,2,-1.3168168519080725
4c4oA02,3,40,50,720,446,1,1,1,1,130,2.05,-2.166610020090827
3nklB00,3,40,50,720,447,1,1,1,1,121,1.9,-1.9353777300463
3ohsX01,3,40,50,720,448,1,1,1,1,121,1.9,-2.0690306551657005
3mweB01,3,40,50,720,449,1,1,1,1,138,2.2,-1.713744649634945
4koaA01,3,40,50,720,450,1,1,1,1,122,1.93,-1.4637802730194878
4prkA01,3,40,50,720,452,1,1,1,1,133,2.13,-2.002259634362216
4g65A03,3,40,50,720,457,1,1,1,1,129,2.09,-1.5172858622934244
4fflA01,3,40,50,720,458,1,1,1,1,94,1.5,-2.2565509966105055
3kb6A01,3,40,50,720,459,1,1,1,1,130,2.12,-2.94313104370027
4iuyA00,3,40,50,720,460,1,1,1,1,249,2.38,-1.681104056207182
3qvsA01,3,40,50,720,465,1,1,1,1,291,1.7,-2.044998216511506
3svtA00,3,40,50,720,466,1,1,1,1,274,2,-1.4567436411428507
4hadA01,3,40,50,720,468,1,1,1,1,118,2,-1.7986466403069885
3pp8A01,3,40,50,720,470,1,1,1,1,123,2.1,-2.2868139408196497
4hktA01,3,40,50,720,471,1,1,1,1,117,2,-1.7201281603776728
4nheB01,3,40,50,720,472,1,1,1,1,114,1.95,-1.9197778276982427
3ip3A01,3,40,50,720,478,1,1,1,1,122,2.14,-2.3354200660841964
3lk7A01,3,40,50,720,479,1,1,1,1,84,1.5,-1.581659908510426
4m55E00,3,40,50,720,482,1,1,1,1,164,2.86,-1.7483885335579044
4q9nA00,3,40,50,720,485,1,1,1,1,295,1.79,-1.3209038999800244
4bmvI00,3,40,50,720,486,1,1,1,1,254,2.5,-1.3937841995913172
4j6fA02,3,40,50,720,489,1,1,1,1,156,2.8,-1.682830111153969
3ic5A00,3,40,50,720,492,1,1,1,1,112,2.08,-0.8757853037731189
3ngxA01,3,40,50,720,494,1,1,1,1,125,2.3,-2.567792425855365
3u9lA00,3,40,50,720,495,1,1,1,1,281,2.1,-1.2832246125505222
4gx0A02,3,40,50,720,496,1,1,1,1,142,2.6,-1.6935074000580617
3m6iA02,3,40,50,720,498,1,1,1,1,141,2.6,-1.6405676681532213
3o26A00,3,40,50,720,499,1,1,1,1,294,1.91,-2.2295059770525905
4impA03,3,40,50,720,502,1,1,1,1,256,2.57,-1.3819442081575215
3wmwA00,3,40,50,720,504,1,1,1,1,277,2.25,-2.0394991081748786
4r1sB00,3,40,50,720,505,1,1,1,1,318,1.6,-2.3034345405540595
3oqbA01,3,40,50,720,507,1,1,1,1,135,2.6,-0.9749402706296606
4ew6A01,3,40,50,720,508,1,1,1,1,117,2.3,-1.3143481571316846
4gx0B04,3,40,50,720,510,1,1,1,1,131,2.6,-1.2729500343930233
4lk3F00,3,40,50,720,511,1,1,1,1,261,2.64,-1.6592559799000053
3t4xA00,3,40,50,720,512,1,1,1,1,255,2.8,-1.3776659179680575
4cpdA02,3,40,50,720,513,1,1,1,1,135,2.74,-2.363782958962469
4hy3D01,3,40,50,720,516,1,1,1,1,136,2.8,-1.5708097763588191
3m2pB00,3,40,50,720,518,1,1,1,1,251,2.95,-1.4023675594590799
4tqgA00,3,40,50,720,521,1,1,1,1,297,2.2,-1.8717945376389145
4bucA01,3,40,50,720,524,1,1,1,1,92,2.17,-2.307872791308503
3mw9A03,3,40,50,720,527,1,1,1,1,295,2.4,-1.1915905960356334
4b4oG00,3,40,50,720,531,1,1,1,1,290,2.7,-1.4990850366222142
3l4bC01,3,40,50,720,534,1,1,1,1,117,3.45,-2.3916493565200216
3wj7A00,3,40,50,720,535,1,1,1,1,330,2.6,-1.4334222873228413
4wkgA02,3,40,50,720,536,1,1,1,1,336,2.7,-2.31657288521935
3ml1A02,3,40,50,740,4,1,1,1,1,267,1.6,-2.0205412213840206
4aayA02,3,40,50,740,9,1,1,1,1,244,2.7,-2.083278809628435
4lq4A02,3,40,50,790,1,1,1,1,1,91,1.75,-2.863591181617935
4hvcB02,3,40,50,800,2,1,1,1,1,106,2,-2.537506339400688
3lc0A02,3,40,50,800,5,1,1,1,1,90,1.8,-1.928522523623133
4hwtA02,3,40,50,800,6,1,1,1,1,110,2.3,-2.7792629963167372
3uh0A02,3,40,50,800,9,1,1,1,1,124,2,-2.3277733905788978
4g84A02,3,40,50,800,10,1,1,1,1,100,2.4,-2.471939800854274
3ialA02,3,40,50,800,11,1,1,1,1,119,2.2,-2.5071359803412436
3netB02,3,40,50,800,17,1,1,1,1,96,2.7,-2.6007891211701644
3mcwA00,3,40,50,850,1,1,1,1,1,192,1.06,-2.0319997928540587
3tg2A00,3,40,50,850,2,1,1,1,1,205,1.1,-2.196267655386821
3oqpA00,3,40,50,850,3,1,1,1,1,204,1.22,-1.7273259511460697
3o94B00,3,40,50,850,5,1,1,1,1,190,1.6,-2.432219735753385
4h17A00,3,40,50,850,6,1,1,1,1,190,1.6,-1.6579477466002568
3irvA01,3,40,50,850,7,1,1,1,1,204,1.6,-2.1881714432602357
4l07A00,3,40,50,850,11,1,1,1,1,208,1.75,-1.9307764140037784
3lqyA00,3,40,50,850,12,1,1,1,1,182,1.75,-1.1642696073264642
3kl2I00,3,40,50,850,15,1,1,1,1,199,2.3,-1.994187589287338
3ot4A00,3,40,50,850,16,1,1,1,1,197,2.4,-1.20283978571784
3v8eA00,3,40,50,850,21,1,1,1,1,215,2.71,-2.303836898540978
4qytA00,3,40,50,880,2,1,1,1,1,189,1.05,-2.8077663270295363
3noqA00,3,40,50,880,4,1,1,1,1,227,1,-1.7278007317776374
3l4eA00,3,40,50,880,5,1,1,1,1,200,1.5,-2.602485534167288
4hcjA00,3,40,50,880,7,1,1,1,1,169,1.12,-2.2888166788787734
4oggC02,3,40,50,880,8,1,1,1,1,197,1.6,-1.7575248671805765
4gudB00,3,40,50,880,16,1,1,1,1,197,1.91,-1.8318617976874068
3m3pA00,3,40,50,880,20,1,1,1,1,239,1.3,-1.8277916576259552
3mgkA00,3,40,50,880,22,1,1,1,1,199,2,-2.5368875987183466
3l3bA00,3,40,50,880,24,1,1,1,1,210,1.9,-2.0308065479381345
3ttvA03,3,40,50,880,26,1,1,1,1,153,1.45,-1.8146801158643246
3r75A02,3,40,50,880,27,1,1,1,1,191,2.1,-2.386297949052952
4aumB03,3,40,50,880,30,1,1,1,1,148,1.4,-2.3011984598493482
4lruA00,3,40,50,880,32,1,1,1,1,239,1.6,-2.6987559484994663
4k2hD00,3,40,50,880,34,1,1,1,1,186,2.2,-1.8615948044192812
3ttyA02,3,40,50,880,42,1,1,1,1,220,2.25,-2.0520255688201345
3rhtA00,3,40,50,880,44,1,1,1,1,246,1.83,-1.7681857298521175
3uowB01,3,40,50,880,48,1,1,1,1,186,2.72,-1.1054205613243957
3l7nA00,3,40,50,880,53,1,1,1,1,234,2.7,-1.873279842283813
4kxwA03,3,40,50,920,1,1,1,1,1,133,0.97,-1.981325383233327
3l84A03,3,40,50,920,4,1,1,1,1,117,1.36,-2.0300212264883606
3ju3A00,3,40,50,920,8,1,1,1,1,113,1.9,-0.582437859398763
4kxvA02,3,40,50,970,2,1,1,1,1,194,0.97,-1.7456490656038024
4kgdA03,3,40,50,970,3,1,1,1,1,190,1.06,-2.1090126030468803
4kgdA01,3,40,50,970,5,1,1,1,1,184,1.06,-2.0248962619113593
4kxvA01,3,40,50,970,11,1,1,1,1,294,0.97,-1.9982415923326904
4cokA01,3,40,50,970,25,1,1,1,1,183,1.69,-1.6945875595887279
3l84A01,3,40,50,970,29,1,1,1,1,314,1.36,-1.9585392520110385
3qu5B01,3,40,50,1000,3,1,1,1,1,159,1.24,-2.5038503631261637
4ex6A01,3,40,50,1000,4,1,1,1,1,152,1.25,-2.5328688696934645
4uasA01,3,40,50,1000,5,1,1,1,1,148,1.2,-2.0207864654696075
3smvA01,3,40,50,1000,7,1,1,1,1,156,1.38,-2.371295568917548
4bndB01,3,40,50,1000,9,1,1,1,1,157,1.5,-2.567635052974845
4l57A01,3,40,50,1000,10,1,1,1,1,137,1.08,-2.0530131670690728
4kn8A01,3,40,50,1000,11,1,1,1,1,159,1.5,-2.5809864740888067
3kc2B01,3,40,50,1000,13,1,1,1,1,155,1.55,-2.4925975806342193
3k1zA01,3,40,50,1000,16,1,1,1,1,154,1.55,-2.1518034274655435
3kc2A02,3,40,50,1000,17,1,1,1,1,161,1.55,-2.145558681471385
4eekA01,3,40,50,1000,24,1,1,1,1,163,1.6,-1.9724098987913765
3slrA02,3,40,50,1000,28,1,1,1,1,156,1.71,-2.449784444603067
4jb3A01,3,40,50,1000,29,1,1,1,1,146,1.5,-2.7344575510937483
3kd3A01,3,40,50,1000,31,1,1,1,1,153,1.7,-2.579216462526456
3m9lA01,3,40,50,1000,33,1,1,1,1,146,1.6,-2.4520048659997373
3sd7A01,3,40,50,1000,36,1,1,1,1,149,1.7,-3.0428220742207044
3zx4A01,3,40,50,1000,39,1,1,1,1,164,1.74,-2.6775580215700687
3u26A01,3,40,50,1000,40,1,1,1,1,143,1.59,-2.506933190296183
3mmzC00,3,40,50,1000,44,1,1,1,1,161,1.84,-1.9311319506877693
4hgnB00,3,40,50,1000,49,1,1,1,1,164,1.8,-2.274030279988762
4jdpA01,3,40,50,1000,50,1,1,1,1,166,1.76,-2.4058206887533014
3nuqA02,3,40,50,1000,51,1,1,1,1,169,1.7,-2.4306080531621745
3l5kA01,3,40,50,1000,57,1,1,1,1,157,2,-2.3468512371040493
3l8hA00,3,40,50,1000,61,1,1,1,1,174,1.68,-1.8803345616067593
4qjbB01,3,40,50,1000,69,1,1,1,1,160,2.05,-2.5376654420003795
3qnmA01,3,40,50,1000,73,1,1,1,1,136,1.7,-2.0664489780934283
4dccA01,3,40,50,1000,79,1,1,1,1,129,1.65,-2.502863612941252
4ap9A01,3,40,50,1000,83,1,1,1,1,133,1.78,-1.7628926523711161
3kzxA01,3,40,50,1000,86,1,1,1,1,138,1.9,-3.1649664238233215
3umcA01,3,40,50,1000,87,1,1,1,1,149,2.15,-1.20146524570624
3s6jA01,3,40,50,1000,89,1,1,1,1,150,2.2,-1.9842970061079728
3qleA00,3,40,50,1000,90,1,1,1,1,182,1.83,-2.121852680834937
3n28A01,3,40,50,1000,91,1,1,1,1,154,2.3,-1.2024861501739599
4i9fB01,3,40,50,1000,94,1,1,1,1,148,2.21,-1.8743297495967348
3zvlA01,3,40,50,1000,98,1,1,1,1,195,1.65,-1.8875905251455873
3pgvB01,3,40,50,1000,100,1,1,1,1,153,2.39,-2.0141571008922825
3ib6C00,3,40,50,1000,105,1,1,1,1,178,2.2,-2.28465984747759
4kn8A02,3,40,50,1000,110,1,1,1,1,96,1.5,-1.9636149470063755
4jdpA02,3,40,50,1000,117,1,1,1,1,98,1.76,-1.8697506834508466
4i9fA02,3,40,50,1000,120,1,1,1,1,112,2.21,-1.7167655519962608
4bbjA03,3,40,50,1000,122,1,1,1,1,134,2.75,-1.8828094764402554
3zdbA01,3,40,50,1010,1,1,1,1,1,157,1.47,-1.9241806657615073
3ix7A00,3,40,50,1010,12,1,1,1,1,130,2.15,-1.9090804628275302
3zvkA00,3,40,50,1010,16,1,1,1,1,134,2.5,-2.0613348243708414
3i8oA01,3,40,50,1010,17,1,1,1,1,126,2.64,-2.03035615366917
3qe9Y01,3,40,50,1010,18,1,1,1,1,206,2.51,-1.046368918045701
4ht3B01,3,40,50,1100,1,1,1,1,1,164,1.3,-1.9880639868804704
3v7nA03,3,40,50,1100,3,1,1,1,1,149,1.4,-1.3110278366097197
4airB01,3,40,50,1100,4,1,1,1,1,162,1.8,-1.817051812792981
4ofxA01,3,40,50,1100,6,1,1,1,1,173,1.74,-1.4342846111007508
4negA02,3,40,50,1100,7,1,1,1,1,163,2.2,-1.6640758574237817
3ss7X02,3,40,50,1100,8,1,1,1,1,123,1.55,-1.6216052825277698
4ht3B02,3,40,50,1100,10,1,1,1,1,219,1.3,-1.4965778291431242
4h27A01,3,40,50,1100,12,1,1,1,1,222,1.3,-1.9329045653017138
3pc3A02,3,40,50,1100,14,1,1,1,1,114,1.55,-2.410056277646371
3v7nA02,3,40,50,1100,15,1,1,1,1,220,1.4,-2.232297522287164
4airA02,3,40,50,1100,16,1,1,1,1,121,1.8,-1.6707637810948717
4h27A02,3,40,50,1100,17,1,1,1,1,95,1.3,-1.835147969608721
4d9bC01,3,40,50,1100,18,1,1,1,1,212,1.67,-1.3650701082700212
4d9bA02,3,40,50,1100,19,1,1,1,1,109,1.67,-1.7988683886060233
3l6bA01,3,40,50,1100,20,1,1,1,1,227,1.5,-1.9529819348622768
3l6bA02,3,40,50,1100,22,1,1,1,1,95,1.5,-2.482271500760876
4d9iA02,3,40,50,1100,23,1,1,1,1,118,2,-1.6018100009686351
4ql4A02,3,40,50,1100,27,1,1,1,1,120,2.21,-1.743685068622731
4d9kC01,3,40,50,1100,35,1,1,1,1,244,2.19,-2.1218907744034308
3iauB01,3,40,50,1100,36,1,1,1,1,240,2.35,-1.7900917999032844
4iyjA00,3,40,50,1110,3,1,1,1,1,206,1.37,-2.2646804846454467
3rjtA00,3,40,50,1110,6,1,1,1,1,205,1.5,-2.2059832654883893
4lhsA02,3,40,50,1110,12,1,1,1,1,183,1.4,-2.7883195233188225
4m8kA00,3,40,50,1110,13,1,1,1,1,211,1.9,-2.129156341139456
4k7jA01,3,40,50,1110,14,1,1,1,1,226,1.97,-2.493594791402648
4h08A00,3,40,50,1110,17,1,1,1,1,199,1.8,-2.348616228588656
4devA02,3,40,50,1110,22,1,1,1,1,248,2,-1.9094389923654576
3skvA02,3,40,50,1110,23,1,1,1,1,200,2.49,-2.0804039679048913
3kvnA01,3,40,50,1110,26,1,1,1,1,319,2.5,-1.5188527999675963
4q0mA01,3,40,50,1170,3,1,1,1,1,199,2.23,-2.196189447017917
4kgdA02,3,40,50,1220,2,1,1,1,1,167,1.06,-2.36693186259596
4bn4A01,3,40,50,1220,3,1,1,1,1,164,1.3,-2.3216621661949715
3riyB01,3,40,50,1220,9,1,1,1,1,158,1.55,-2.11817018154914
4l2iA02,3,40,50,1220,17,1,1,1,1,133,1.45,-1.5765919490813773
3zgoC01,3,40,50,1220,19,1,1,1,1,192,1.63,-1.7676010710996723
3u31A01,3,40,50,1220,20,1,1,1,1,164,2.2,-2.00643398376044
3lq1A02,3,40,50,1220,25,1,1,1,1,173,2.6,-2.0847708019258895
3mbkA01,3,40,50,1240,2,1,1,1,1,243,1.35,-1.8604058129342949
4ij5A00,3,40,50,1240,7,1,1,1,1,211,1.5,-2.4081103597997573
3ntlB01,3,40,50,1240,8,1,1,1,1,240,1.88,-2.155536281356889
3r7aB00,3,40,50,1240,9,1,1,1,1,224,1.84,-2.082455186584544
4aruA01,3,40,50,1240,12,1,1,1,1,285,1.45,-2.2243049546913776
3mxoB00,3,40,50,1240,15,1,1,1,1,191,1.7,-2.0797132526678075
4hbzA00,3,40,50,1240,16,1,1,1,1,171,1.55,-1.8941266084809676
3it3B00,3,40,50,1240,20,1,1,1,1,335,1.5,-1.933801166626951
4aruA02,3,40,50,1240,23,1,1,1,1,120,1.45,-2.0947686241955066
3ntlA02,3,40,50,1240,24,1,1,1,1,147,1.88,-2.191717513110309
4jocA00,3,40,50,1240,30,1,1,1,1,356,2.21,-1.9396216314029275
4fdtB00,3,40,50,1240,31,1,1,1,1,396,1.93,-2.1968890283811744
3q3vB02,3,40,50,1260,4,1,1,1,1,197,2.15,-1.737843607878512
3lhiA00,3,40,50,1360,1,1,1,1,1,227,1.33,-2.0350834218024145
3tx2A00,3,40,50,1360,5,1,1,1,1,247,1.5,-1.8362115116005415
3kv1A00,3,40,50,1360,6,1,1,1,1,244,1.7,-1.7371227421244895
3nzeA00,3,40,50,1360,9,1,1,1,1,249,1.7,-1.7839977837376955
4x84B01,3,40,50,1360,10,1,1,1,1,157,1.25,-1.5723004666379765
4l4yA00,3,40,50,1360,11,1,1,1,1,237,1.9,-1.7043333012795678
4r9nA00,3,40,50,1360,12,1,1,1,1,241,1.87,-2.0770376758097857
4gmkA01,3,40,50,1360,19,1,1,1,1,146,1.72,-1.9191841336032558
4oh7A02,3,40,50,1370,1,1,1,1,1,155,1.5,-2.3819207372754496
4oh7A01,3,40,50,1370,2,1,1,1,1,147,1.5,-2.374719517160865
4a8tA02,3,40,50,1370,3,1,1,1,1,164,1.59,-2.11377023029494
4a8tA01,3,40,50,1370,4,1,1,1,1,148,1.59,-2.3907836684977126
4h31A01,3,40,50,1370,5,1,1,1,1,153,1.7,-1.8870919343806853
3kznA02,3,40,50,1370,8,1,1,1,1,170,1.8,-2.173535519102654
4a8pF01,3,40,50,1370,10,1,1,1,1,163,2,-2.2932251154270507
4kwtA02,3,40,50,1370,11,1,1,1,1,170,1.86,-2.0122889005703364
3r7fA01,3,40,50,1370,14,1,1,1,1,149,2.1,-2.050697639545248
3r7fA02,3,40,50,1370,16,1,1,1,1,142,2.1,-2.107690653571707
3q98A02,3,40,50,1370,17,1,1,1,1,187,2,-1.5075770889566327
4amuA02,3,40,50,1370,18,1,1,1,1,168,2.5,-1.826022868686614
3tpfA02,3,40,50,1370,19,1,1,1,1,154,2.7,-1.7276097032763091
4amuA01,3,40,50,1370,20,1,1,1,1,176,2.5,-1.7639594692737088
4ehiA01,3,40,50,1380,7,1,1,1,1,167,2.28,-1.6306031351358747
3pkzG00,3,40,50,1390,1,1,1,1,1,122,1.8,-2.342745018265158
4bqqA01,3,40,50,1390,6,1,1,1,1,140,2.15,-2.3863745319684933
3lyhB00,3,40,50,1400,7,1,1,1,1,120,1.6,-1.6710918872237113
4ei7A02,3,40,50,1440,2,1,1,1,1,234,1.9,-2.1858788830909437
4i4tB01,3,40,50,1440,3,1,1,1,1,259,1.8,-2.1360002825557722
4b46A01,3,40,50,1440,4,1,1,1,1,217,1.9,-2.224030905128853
3v3tA01,3,40,50,1440,5,1,1,1,1,205,2.3,-2.282304355621747
3pu6A00,3,40,50,1450,3,1,1,1,1,135,2.6,-1.9815000321971803
3uoaB01,3,40,50,1460,6,1,1,1,1,228,1.75,-1.907890125304767
3od5A00,3,40,50,1460,7,1,1,1,1,240,1.6,-1.4191660747203239
3p4uA00,3,40,50,1460,8,1,1,1,1,143,1.9,-1.243562017227929
4m9rB00,3,40,50,1460,11,1,1,1,1,223,2.66,-2.064703899774277
4lwrA00,3,40,50,1470,1,1,1,1,1,196,1.1,-2.6675857490717982
3ondA01,3,40,50,1480,1,1,1,1,1,298,1.17,-1.957515654554354
4r2xD00,3,40,50,1580,1,1,1,1,1,249,0.93,-1.538158515012655
4rj2A00,3,40,50,1580,2,1,1,1,1,237,0.99,-1.7668795959987371
4oy3A00,3,40,50,1580,3,1,1,1,1,230,1.2,-1.926055981212791
4f1wB00,3,40,50,1580,5,1,1,1,1,234,1.36,-1.8421565793407204
4g41A00,3,40,50,1580,7,1,1,1,1,236,1.45,-1.5122615487857733
4ns1C00,3,40,50,1580,8,1,1,1,1,254,1.64,-1.5419593276068153
3qpbF00,3,40,50,1580,9,1,1,1,1,251,1.82,-1.734074057475507
4mchA00,3,40,50,1580,12,1,1,1,1,236,1.73,-1.6566128085687497
3odgA00,3,40,50,1580,13,1,1,1,1,273,1.64,-2.026119987494065
4l0mA00,3,40,50,1580,14,1,1,1,1,233,1.7,-1.79290036845975
3mb8A00,3,40,50,1580,15,1,1,1,1,248,1.9,-1.881565403798563
3p0fA00,3,40,50,1580,16,1,1,1,1,293,1.54,-1.4231627160727598
3ozbA00,3,40,50,1580,18,1,1,1,1,241,2.8,-1.410600009959571
4i3gA02,3,40,50,1700,2,1,1,1,1,203,1.4,-1.558273271095228
3rrxA02,3,40,50,1700,3,1,1,1,1,229,1.9,-1.616179511235404
4iibA02,3,40,50,1700,4,1,1,1,1,272,1.8,-1.4980287797930847
3u48A02,3,40,50,1700,5,1,1,1,1,272,2.2,-1.5214268233157713
3r41A00,3,40,50,1820,5,1,1,1,1,302,1.05,-2.3649559617725133
4k6gB00,3,40,50,1820,8,1,1,1,1,320,1.5,-1.9298699960285746
4g9eA00,3,40,50,1820,11,1,1,1,1,275,1.09,-2.354834030078525
4ob7A00,3,40,50,1820,12,1,1,1,1,319,1.65,-2.331623023233019
3wj1A00,3,40,50,1820,13,1,1,1,1,304,1.5,-2.5831990472652895
4f0jA00,3,40,50,1820,14,1,1,1,1,304,1.5,-1.788975441971842
3pe6A00,3,40,50,1820,15,1,1,1,1,289,1.35,-2.2804607216865125
4e15B00,3,40,50,1820,17,1,1,1,1,302,1.5,-2.6501180460477975
4eziA01,3,40,50,1820,19,1,1,1,1,268,1.15,-1.7731501336257889
4mqlA00,3,40,50,1820,21,1,1,1,1,282,1.3,-2.7572204485013816
4hvtA01,3,40,50,1820,22,1,1,1,1,321,1.7,-2.0985482321227518
3w06A00,3,40,50,1820,23,1,1,1,1,267,1.15,-2.6483002057051346
4dm7A01,3,40,50,1820,25,1,1,1,1,284,1.36,-2.383516024422821
4b6gA00,3,40,50,1820,28,1,1,1,1,283,1.4,-2.335863271865565
3wj2B00,3,40,50,1820,30,1,1,1,1,300,1.61,-2.104216272669188
4j7aA00,3,40,50,1820,31,1,1,1,1,355,1.49,-1.95108069318827
4h18A00,3,40,50,1820,32,1,1,1,1,311,1.75,-2.186640944223758
3uueA00,3,40,50,1820,33,1,1,1,1,279,1.45,-2.3203771280599796
3o0dA00,3,40,50,1820,35,1,1,1,1,301,1.7,-2.307408659580154
4fkbA00,3,40,50,1820,36,1,1,1,1,387,1.22,-2.08842153359456
3rm3A00,3,40,50,1820,42,1,1,1,1,246,1.2,-2.3571014844396876
3wi7A00,3,40,50,1820,44,1,1,1,1,291,1.7,-2.6938258968995408
4cg1A00,3,40,50,1820,45,1,1,1,1,262,1.4,-2.3550622601458358
4a5sB01,3,40,50,1820,47,1,1,1,1,280,1.62,-1.7095791072806301
4inzA00,3,40,50,1820,48,1,1,1,1,286,1.7,-2.9130916972722782
3qitB00,3,40,50,1820,49,1,1,1,1,283,1.68,-1.857458051342834
4i3fA00,3,40,50,1820,52,1,1,1,1,283,1.69,-2.3240867247404715
4mydA00,3,40,50,1820,53,1,1,1,1,252,1.37,-2.169615659421891
3qyjA00,3,40,50,1820,54,1,1,1,1,291,1.78,-2.1247400778156944
4ccwA00,3,40,50,1820,59,1,1,1,1,285,1.75,-2.533448303058757
3r0vA00,3,40,50,1820,60,1,1,1,1,249,1.38,-1.955556827988354
3nwoA00,3,40,50,1820,61,1,1,1,1,299,1.9,-2.2716004175889606
3qpaA00,3,40,50,1820,64,1,1,1,1,196,0.85,-2.359452049044339
4hxfB02,3,40,50,1820,67,1,1,1,1,267,1.6,-2.2084581609257814
4qa9A00,3,40,50,1820,77,1,1,1,1,388,1.56,-2.137772263139882
4nmwA00,3,40,50,1820,78,1,1,1,1,247,1.5,-2.3509085637260525
3ilsA00,3,40,50,1820,81,1,1,1,1,265,1.7,-1.853516848867947
3pfbA00,3,40,50,1820,84,1,1,1,1,250,1.58,-2.2782242705282854
3styB00,3,40,50,1820,86,1,1,1,1,259,1.7,-2.2860138864761126
4rotA00,3,40,50,1820,87,1,1,1,1,268,1.8,-2.0544713327162145
3iiiA01,3,40,50,1820,93,1,1,1,1,279,1.95,-1.8370543906682462
4l0cA00,3,40,50,1820,95,1,1,1,1,248,1.65,-2.0676460004128328
3lcrB00,3,40,50,1820,101,1,1,1,1,278,2,-2.0808641370833594
3o4hA02,3,40,50,1820,103,1,1,1,1,260,1.82,-2.1809850756195743
